date,steps,sleep_hours,mood
16/12/2022,7321,8.4,stressed
24/02/2022,15413,6.5,energetic
27/05/2022,19181,7,sad
20/12/2022,1462,7,stressed
18/10/2022,8899,6,stressed
30/05/2022,2576,9,sad
17/12/2022,5636,7,stressed
26/12/2022,12806,7.3,tired
7/3/2022,4016,9,happy
14/09/2022,3969,7,energetic
4/3/2022,524,6,sad
6/10/2022,2119,11.6,energetic
12/1/2022,10678,6.5,tired
5/5/2022,4053,3.6,tired
29/04/2022,3187,10.4,tired
29/12/2022,19309,6.3,tired
23/01/2022,10368,6.5,energetic
10/12/2022,8613,6,happy
16/07/2022,10193,8,energetic
24/01/2022,5357,8,sad
20/08/2022,2382,6,tired
23/06/2022,6208,6.5,sad
31/05/2022,10549,10.9,sad
5/7/2022,816,9.6,energetic
17/08/2022,18194,9,stressed
24/03/2022,8905,8,stressed
14/01/2022,18329,6.5,energetic
24/08/2022,7115,7,happy
29/10/2022,4029,5.3,happy
21/09/2022,16227,10.4,stressed
17/12/2022,7714,5.9,sad
15/07/2022,2080,8.9,sad
13/01/2022,11990,9.6,happy
24/01/2022,15730,11.8,energetic
14/08/2022,8853,3.3,sad
19/01/2022,15433,7.8,happy
11/3/2022,17380,8.5,tired
11/7/2022,470,6.9,tired
8/11/2022,6791,6.5,happy
27/11/2022,15059,8,energetic
3/9/2022,13822,11.8,sad
2/4/2022,7398,5.8,happy
25/12/2022,11801,6.5,sad
6/11/2022,4896,4.4,happy
11/8/2022,14635,11.1,stressed
18/08/2022,630,7,sad
26/12/2022,4804,6.5,stressed
22/09/2022,18922,9,energetic
25/10/2022,3859,6,stressed
18/06/2022,14219,11.4,energetic
22/12/2022,11151,11.9,happy
11/12/2022,6482,4.8,stressed
15/09/2022,1349,6,happy
15/12/2022,5071,9,tired
29/09/2022,817,6,energetic
29/11/2022,4797,9.6,energetic
23/01/2022,4487,7,happy
2/6/2022,976,6,happy
27/10/2022,10183,8,tired
20/08/2022,16103,3.1,sad
23/07/2022,11848,7,stressed
6/6/2022,10499,9.9,sad
12/6/2022,12612,11.4,tired
9/3/2022,12150,6.7,tired
23/06/2022,16810,6,energetic
7/8/2022,12721,5.4,energetic
25/06/2022,6565,9.9,energetic
5/10/2022,9184,7,tired
26/08/2022,3394,4.8,stressed
18/08/2022,3476,8,stressed
2/12/2022,5950,6.5,stressed
6/7/2022,5333,9,sad
8/2/2022,16308,10.6,energetic
3/12/2022,12335,9,sad
23/12/2022,7684,7,stressed
21/07/2022,13272,8,sad
13/03/2022,7289,6,energetic
29/09/2022,2646,8,happy
16/03/2022,521,6.5,energetic
15/06/2022,232,6,energetic
21/03/2022,6205,7,energetic
30/12/2022,7532,9,stressed
1/10/2022,7855,3.6,happy
30/10/2022,17138,6,energetic
5/3/2022,7286,6.9,tired
21/02/2022,11806,8,tired
10/3/2022,3117,9,happy
8/10/2022,8040,6,energetic
8/1/2022,7129,9,tired
20/04/2022,12807,7,happy
16/08/2022,19162,5.3,stressed
1/7/2022,13069,6,happy
12/9/2022,14360,6,energetic
10/2/2022,18702,6,happy
16/12/2022,12122,7,sad
1/3/2022,7827,7,happy
16/07/2022,13114,8,tired
2/6/2022,7883,9,energetic
12/8/2022,13923,9,sad
7/6/2022,19120,8,sad
18/05/2022,793,10.8,happy
11/11/2022,18102,6.5,energetic
19/10/2022,18871,3.4,sad
29/03/2022,14426,6,sad
19/04/2022,6793,7,energetic
14/04/2022,18189,8,sad
12/12/2022,10936,7,sad
19/12/2022,7469,11.3,energetic
11/4/2022,5498,9.5,stressed
9/5/2022,15316,5.9,energetic
15/06/2022,7440,6.5,happy
25/12/2022,4861,9,stressed
13/12/2022,2494,8,stressed
19/06/2022,493,9,happy
30/04/2022,12956,7,stressed
20/02/2022,14418,6.7,tired
16/09/2022,7258,9.2,sad
22/01/2022,17418,9,stressed
6/5/2022,3869,6.5,energetic
4/10/2022,18691,6.5,stressed
5/1/2022,783,10.4,happy
3/9/2022,12555,6.5,happy
25/09/2022,5121,7.7,sad
23/01/2022,9706,6.5,happy
13/08/2022,18841,6,stressed
6/1/2022,15995,7,stressed
11/4/2022,9767,9,energetic
15/05/2022,11481,7,energetic
26/08/2022,12667,8,stressed
20/05/2022,18165,6.7,energetic
26/07/2022,3232,4.1,stressed
9/12/2022,7774,6.5,tired
29/05/2022,19292,8.5,stressed
25/10/2022,16195,7,stressed
17/10/2022,13617,7,sad
26/06/2022,15572,7,stressed
3/11/2022,17150,8.8,sad
8/5/2022,26,9,stressed
13/07/2022,18671,7,tired
25/12/2022,10944,7,stressed
16/02/2022,2464,8,stressed
20/04/2022,9972,8,sad
8/10/2022,8087,8,stressed
19/01/2022,2432,6.5,energetic
15/07/2022,7115,6,energetic
14/10/2022,17953,6.5,energetic
25/10/2022,19949,6,tired
19/05/2022,15786,6,sad
3/5/2022,15322,8,sad
5/12/2022,15592,6.5,happy
22/11/2022,5045,6,sad
21/11/2022,8185,5,sad
20/03/2022,18655,6,sad
20/02/2022,5195,7.2,happy
30/04/2022,12084,8,sad
14/01/2022,19979,7,energetic
24/07/2022,12431,3.1,energetic
19/05/2022,4017,5.6,happy
18/05/2022,3490,6,stressed
29/11/2022,5849,7,happy
19/08/2022,14242,9,happy
25/07/2022,18018,11.2,sad
29/03/2022,11804,7.5,happy
15/01/2022,2658,8,happy
27/01/2022,12210,7,stressed
6/2/2022,11362,9,tired
12/9/2022,16404,10.5,energetic
15/12/2022,163,6,sad
18/06/2022,2258,7,energetic
29/09/2022,14914,9,energetic
17/09/2022,2440,10.7,tired
13/11/2022,6159,6,sad
5/5/2022,18432,8,stressed
28/09/2022,19969,6.5,sad
1/6/2022,19915,6.5,energetic
6/9/2022,16857,9,tired
6/3/2022,18571,7,stressed
4/8/2022,14952,6,energetic
11/9/2022,2012,9.2,stressed
7/9/2022,13059,6,energetic
11/2/2022,18684,8,sad
27/08/2022,1067,5,tired
5/1/2022,3946,5.3,happy
8/12/2022,1342,8,energetic
23/10/2022,11461,6,stressed
25/09/2022,8548,7.9,energetic
4/7/2022,160,6.5,happy
29/10/2022,16191,6.5,happy
20/06/2022,18407,6.5,happy
1/5/2022,2898,6,stressed
28/06/2022,13411,7,tired
4/1/2022,6433,7,tired
21/03/2022,17380,7,happy
6/11/2022,1972,9,tired
13/10/2022,6779,8,sad
26/11/2022,5637,7,sad
4/4/2022,15793,8,happy
19/10/2022,8552,8,tired
8/11/2022,10243,5.1,tired
17/06/2022,7169,9,energetic
26/09/2022,1205,7,energetic
13/03/2022,15006,6.5,happy
14/11/2022,13091,9,energetic
12/4/2022,1485,9,sad
8/10/2022,4180,9,sad
14/07/2022,1021,10.9,sad
9/4/2022,5153,11,sad
20/01/2022,13067,11.8,tired
9/11/2022,14657,8.7,tired
20/10/2022,574,6,sad
15/08/2022,13393,10.5,happy
22/01/2022,12472,9.3,energetic
19/05/2022,6941,10.5,tired
12/1/2022,17999,6,energetic
5/12/2022,13106,11.8,happy
16/06/2022,11670,9.8,energetic
28/11/2022,15023,6,energetic
19/01/2022,11435,4.4,tired
19/08/2022,1406,9,stressed
24/08/2022,3234,6.5,happy
28/03/2022,14731,6.5,tired
28/08/2022,2493,9,energetic
23/02/2022,11862,6.5,energetic
4/3/2022,11258,5.5,tired
8/2/2022,18581,8,tired
22/08/2022,19683,6.4,happy
23/02/2022,11675,6,sad
26/11/2022,16966,8,stressed
19/12/2022,13790,8,energetic
2/5/2022,13855,9.6,happy
20/06/2022,18869,6.5,stressed
7/2/2022,5703,9.4,energetic
4/2/2022,14365,5,happy
13/12/2022,15017,6.5,stressed
11/3/2022,17390,6.5,energetic
11/8/2022,12536,7,sad
18/11/2022,13046,7,stressed
2/8/2022,14379,7,stressed
10/2/2022,13295,3.5,happy
9/2/2022,10450,11.4,stressed
25/10/2022,11774,8,happy
2/3/2022,11671,4.9,happy
24/07/2022,11984,8,sad
4/4/2022,18899,7,happy
7/4/2022,6519,5.1,tired
4/6/2022,3732,9,happy
7/6/2022,6832,4.5,happy
23/07/2022,5823,5.4,happy
12/1/2022,6218,8,energetic
9/12/2022,16387,6,happy
24/07/2022,16702,11,stressed
1/11/2022,8188,6.5,stressed
10/10/2022,3943,6.6,stressed
21/09/2022,8272,7.2,energetic
2/3/2022,560,11.4,sad
27/02/2022,7754,4.6,sad
12/11/2022,15725,8,happy
17/12/2022,7493,6.5,happy
20/10/2022,4242,7,energetic
2/11/2022,11504,10.3,tired
29/05/2022,11824,6,energetic
21/11/2022,9377,4.2,sad
12/2/2022,7106,11.7,happy
15/08/2022,8191,6.7,stressed
30/06/2022,15818,11.1,stressed
13/12/2022,4356,6,sad
22/10/2022,7915,6.5,tired
15/04/2022,16316,7,happy
17/03/2022,1376,9,tired
5/8/2022,1171,9.3,tired
4/6/2022,6989,7,stressed
24/10/2022,6128,6,energetic
24/09/2022,17183,7.1,tired
23/12/2022,4557,7.8,energetic
23/01/2022,11722,6,sad
7/3/2022,4480,6.1,sad
20/02/2022,8798,6.5,tired
17/07/2022,6479,9.2,energetic
3/9/2022,6070,3.8,tired
19/06/2022,17957,8,stressed
23/05/2022,4070,8.2,tired
27/10/2022,18052,6.5,sad
22/11/2022,6941,7,happy
20/05/2022,5480,7.5,sad
13/11/2022,3328,4.2,stressed
14/11/2022,12335,4.8,happy
18/04/2022,12049,6,sad
29/12/2022,19651,4.8,tired
20/04/2022,2702,7,stressed
2/7/2022,7973,7,sad
14/06/2022,18045,8,happy
17/03/2022,2769,6.5,stressed
21/03/2022,17762,8,stressed
23/03/2022,18693,6,tired
11/2/2022,2323,6.5,stressed
14/09/2022,18027,9,energetic
2/12/2022,19327,7.1,stressed
23/08/2022,10012,6,stressed
3/5/2022,19113,9,happy
14/05/2022,411,6,energetic
24/01/2022,57,7,stressed
14/05/2022,11795,8,stressed
14/11/2022,13696,8,tired
19/05/2022,7493,8,happy
11/12/2022,10748,6.7,tired
4/3/2022,19336,6.2,happy
9/1/2022,16810,6.3,stressed
19/06/2022,910,7.9,happy
15/09/2022,3210,6,happy
26/11/2022,16172,7,sad
24/10/2022,5756,7,happy
25/06/2022,19860,4.8,happy
23/07/2022,8367,6.5,happy
28/06/2022,1393,7,sad
5/2/2022,4770,8,energetic
2/7/2022,14782,9.8,energetic
4/7/2022,15792,7,energetic
1/4/2022,19543,9,happy
29/12/2022,14136,5.5,happy
16/01/2022,2458,5.6,stressed
3/9/2022,14194,6,stressed
26/06/2022,8033,9,happy
7/7/2022,18361,5.2,tired
9/4/2022,14937,7,stressed
24/01/2022,11458,6.5,tired
13/04/2022,9795,6.2,energetic
14/06/2022,10048,9,happy
21/09/2022,16895,8,stressed
22/09/2022,8655,6.5,stressed
18/04/2022,14176,3.6,stressed
12/10/2022,5759,6,stressed
14/03/2022,16031,7,happy
29/12/2022,14360,10.1,happy
20/09/2022,16562,6.2,stressed
28/01/2022,4010,9.4,stressed
29/04/2022,16099,6,energetic
17/10/2022,18061,8,energetic
5/6/2022,15558,7,sad
1/6/2022,16481,8,happy
16/06/2022,18653,6,tired
11/6/2022,13572,6,stressed
7/2/2022,2259,9,happy
12/3/2022,8290,7.2,happy
27/02/2022,2275,8,sad
11/8/2022,11627,3.9,happy
14/04/2022,4099,8.5,sad
27/11/2022,1554,7,stressed
17/03/2022,10293,10.3,sad
6/6/2022,18442,7,energetic
6/4/2022,2797,7,sad
3/7/2022,9935,9,happy
27/09/2022,18276,8,happy
13/04/2022,6585,11.7,sad
5/10/2022,4477,7,happy
6/8/2022,13507,9,energetic
7/1/2022,2100,8,energetic
31/07/2022,15149,7,energetic
3/8/2022,13226,7,sad
7/9/2022,11041,9.6,tired
14/12/2022,11041,6.5,happy
13/02/2022,11390,10.1,happy
2/10/2022,8403,11.5,sad
28/06/2022,15842,6,tired
23/09/2022,18668,3.1,tired
25/04/2022,12441,8,energetic
22/09/2022,16245,8,tired
1/10/2022,10570,8.5,sad
21/06/2022,10859,10.4,stressed
7/3/2022,2390,8,tired
12/3/2022,11381,6.5,stressed
27/12/2022,15294,3.6,happy
29/05/2022,18728,8,tired
31/10/2022,10965,6.5,sad
13/08/2022,125,7,sad
26/05/2022,8721,10.2,energetic
15/10/2022,5084,9,happy
9/7/2022,7573,8,sad
25/05/2022,6259,8,sad
1/6/2022,9488,10,tired
8/7/2022,5920,3.3,happy
3/10/2022,8688,8,sad
13/12/2022,16348,5.1,tired
27/02/2022,14058,6.5,sad
22/12/2022,19287,6.5,energetic
23/09/2022,16796,7,energetic
9/3/2022,13030,8,stressed
25/03/2022,10010,10.9,sad
31/05/2022,14891,8.3,energetic
26/12/2022,3269,7,tired
7/2/2022,13973,6.8,energetic
10/12/2022,3240,8,stressed
29/06/2022,3236,9,tired
4/5/2022,19451,6,tired
4/1/2022,16168,6.2,stressed
4/6/2022,4004,8.8,tired
30/05/2022,19679,3.3,sad
4/5/2022,17376,8,energetic
16/04/2022,6917,4.7,sad
8/1/2022,12247,9,happy
1/3/2022,8295,4.8,stressed
18/08/2022,5254,3.3,sad
